Column	Row	x	y	Diameter	Intensity	Area	Trimmed	FeatureMedian	FeatureVariance	BackgroundMedian	Circularity	Perimeter	redMean	greenMean	blueMean	redMeanBack	greenMeanBack	blueMeanBack	redMedian	greenMedian	blueMedian	redMedianBack	greenMedianBack	blueMedianBack	Barcode	Filename
17	1	2517	269	135	0.138016215533	0.59683520699	0.139094592451	0.000955119244267	0.0024053536421	-2.51016091382e-05	0.394963324782	0.0318077681283	159.817711123	164.997321907	144.149080521	93.394079556	105.592308709	100.89401348	163.0	167.0	146.0	92.0	103.0	99.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	1	2659	270	135	0.126219690536	0.569502903724	0.126656486625	0.000914114859858	0.00277208723426	-1.92411068203e-05	0.448923446477	0.0291438009484	155.781176911	161.455515015	142.112264945	92.4771039604	104.691955446	100.36509901	160.0	164.0	144.0	90.0	102.0	98.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	1	2798	272	135	0.140506080326	0.59816719058	0.140903250276	0.000955329057767	0.00266476966133	-1.94561325106e-05	0.469799412886	0.029197080292	159.001336065	163.870490781	143.998040438	91.2167859984	102.98713869	98.7332272607	162.0	166.0	146.0	88.0	100.0	96.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	1	2934	279	135	0.123589435368	0.545793595823	0.123923053116	0.000952799570603	0.00284520373429	-1.74192639255e-05	0.527503731308	0.0263199957377	154.879051152	159.968176494	141.555154237	87.093372434	99.0301466276	95.2034017595	159.0	163.0	143.0	85.0	97.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	1	3064	271	135	0.150137809306	0.603921359689	0.150264415494	0.00101912506837	0.00291997656114	-1.12377644547e-05	0.53290562243	0.0275454206404	156.888045876	161.253109837	142.104455227	90.3019908528	100.842749529	96.528921173	160.0	164.0	144.0	88.0	98.0	95.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	1	3205	279	135	0.130246441525	0.542969790612	0.128378032504	0.000965694039034	0.00319554328908	9.48584716046e-07	0.551229674639	0.0256806436145	149.443234226	154.283092925	136.565204592	83.7547213803	94.5013989275	90.6584285381	154.0	158.0	139.0	83.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	1	3332	271	135	0.158379657633	0.621663381107	0.157601952754	0.00105627544234	0.0033205865312	-3.465972172e-06	0.815595031196	0.0225904416858	150.40229688	154.692063764	136.157096332	86.8326996198	95.7643993804	91.3760033798	154.0	158.0	138.0	83.0	92.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	1	3487	279	135	0.123924516809	0.594064681123	0.125973255624	0.000888847497596	0.00306182092824	-1.24610718808e-05	1.08716593098	0.0191272843519	146.284215247	150.663318386	132.972376682	88.5041344008	97.0195563722	92.8598241239	149.0	153.0	134.0	82.0	91.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	2	331	412	135	0.18840119611	0.684799403271	0.186299463143	0.00112072232983	0.00284974597381	1.7410916912e-05	0.279632204824	0.0404923011349	151.977826188	155.909204077	136.542208045	80.5447937796	91.1198444895	88.2216024341	156.0	159.0	138.0	80.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	2	477	405	135	0.153680821386	0.57669561511	0.148625730792	0.00108915720175	0.00390439028853	5.04550854862e-05	0.133602724665	0.0537588576909	151.658167036	155.914541759	137.012841833	83.1969792322	94.4495909377	90.3833857772	158.0	161.0	140.0	84.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	2	611	412	135	0.17830940952	0.626778198093	0.174248354555	0.00115671026152	0.00314338215981	3.8705208906e-05	0.159408804809	0.0513080078853	161.804318259	165.352516151	143.874787487	85.2075660243	96.898786581	92.0476802284	167.0	170.0	147.0	85.0	97.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	2	746	402	135	0.131820516057	0.537055783473	0.128062181088	0.00101036097512	0.00380985561624	2.10708568173e-05	0.0964497621233	0.0610581277639	153.036210317	158.227480159	139.546130952	85.2453677063	98.0424674876	93.6411554839	159.0	163.0	143.0	85.0	97.0	94.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	2	878	412	135	0.153351771183	0.577015291172	0.150368615178	0.00108181692086	0.00269695655627	1.39280352734e-05	0.165433609904	0.0483243646438	160.384302862	165.243213296	143.779409049	85.1574505605	98.4916236302	93.490741907	165.0	169.0	146.0	84.0	98.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	2	1012	412	135	0.139535295091	0.561031488092	0.136979379766	0.00101067692754	0.0029359674017	5.63587176965e-06	0.150394709254	0.0499760242954	155.848907882	161.550237417	140.801614435	84.8206092972	98.7441437068	93.5062507586	160.0	165.0	143.0	84.0	98.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	2	1154	412	135	0.14954236122	0.577814481326	0.147706694061	0.00107403874655	0.00293631008385	-4.62262846288e-07	0.138489254066	0.0528531088497	159.55186722	164.880313509	142.617519594	84.3465421504	98.5190560323	93.0942705704	165.0	170.0	146.0	83.0	97.0	93.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	2	1294	412	135	0.134551873449	0.547658372849	0.133690848899	0.00102040216591	0.0029691879241	-1.22371414746e-05	0.132059043355	0.0526932708189	155.518241074	161.326880047	139.918960988	82.9812720848	97.5316843345	92.3292108363	161.0	166.0	143.0	81.0	96.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	2	1425	411	135	0.160180544228	0.596249134211	0.159634456936	0.00108856222297	0.00230379864024	-1.68269558235e-05	0.148849105769	0.0517875219777	161.800911447	166.696363149	143.146367617	82.3619688572	97.0405120084	91.6324887833	165.0	169.0	145.0	80.0	96.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	2	1565	412	135	0.132566173151	0.537801694283	0.132689006702	0.00102543446486	0.00306068657023	-1.84736266249e-05	0.126087286477	0.0534391816293	154.195363582	160.203982564	138.34257975	81.4670893372	95.9770605187	90.779481268	159.0	164.0	141.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	2	1704	412	135	0.156360999996	0.595449944057	0.156746418904	0.00108777242986	0.00243385095435	-2.38054414241e-05	0.162379186017	0.0495497895466	159.069434503	164.175644238	140.375178955	81.3902278414	95.8867377848	90.6329514026	163.0	168.0	142.0	80.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	2	1839	409	135	0.137007897513	0.577068570515	0.137338315448	0.000994784577919	0.00292922680215	-2.34519420926e-05	0.123217668755	0.055996590122	152.298679716	158.517126766	136.63364417	81.2025699169	96.0262030738	90.649281935	157.0	163.0	139.0	79.0	95.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	2	1968	403	135	0.152177448374	0.583035856998	0.152556904431	0.0010825817127	0.00276662096962	-2.15020844942e-05	0.1286190169	0.0550908412808	158.266837248	163.60431326	140.492735082	81.1990799898	95.8011755686	90.3319703552	163.0	167.0	143.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	2	2114	403	135	0.130597180868	0.52650647344	0.131784271481	0.00105624083031	0.00329984134594	-2.46521337606e-05	0.0914961590091	0.0620704352922	153.561930783	159.531774944	137.682250557	79.6512883988	94.524136379	89.9282097446	159.0	164.0	141.0	78.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	2	2249	412	135	0.159840307949	0.589109702168	0.159743637475	0.00111300414804	0.00259144948022	-1.60181622544e-05	0.141481568102	0.0527998295061	159.801302342	164.862982726	141.455458081	80.6478215768	95.0631483402	89.8927645228	164.0	168.0	143.0	79.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	2	2385	412	135	0.124712120805	0.512121050669	0.125348584733	0.00102617443112	0.0032808048971	-2.17251898312e-05	0.104716486815	0.0572220150248	152.091864336	158.36360799	137.533187682	80.2433111281	94.8567216337	90.3593971825	157.0	163.0	141.0	79.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	2	2526	407	135	0.153233262104	0.572966061058	0.152669379262	0.00109774901291	0.00250819817139	-1.29740574157e-05	0.140998506519	0.0521604773829	158.608424772	163.906732379	141.484749861	81.1448533999	95.5458515284	90.8245789145	163.0	168.0	144.0	80.0	94.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	2	2659	412	135	0.13092858187	0.512334168043	0.129930740612	0.00106864955044	0.00369795845749	-8.24716211589e-06	0.087079061103	0.062763066759	153.720257903	159.759463394	139.327579035	80.6990057905	94.9048399432	90.9024363597	159.0	165.0	143.0	79.0	94.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	2	2798	412	135	0.151058476902	0.565080718206	0.149693730498	0.00109761394452	0.00313404868415	-1.744126982e-06	0.127602650434	0.0544514891577	156.193569678	161.360550632	140.397982274	80.9527134632	94.3857650374	90.1522724489	161.0	165.0	143.0	80.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	2	2934	412	135	0.134647694912	0.531727849113	0.133576169993	0.00106252971282	0.00396121579131	-5.61076966777e-06	0.0789949475506	0.0671319729341	151.115831663	156.873547094	137.693486974	79.7637956537	93.3973148253	89.8928205712	157.0	162.0	141.0	79.0	93.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	2	3066	412	135	0.17081438133	0.587511321861	0.16777111284	0.00118417683138	0.00330468654411	1.23884044989e-05	0.12960631448	0.0550908412808	157.70436202	162.186995556	141.558266074	80.1051407905	92.8800051666	88.7656936192	162.0	166.0	144.0	79.0	92.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	2	3205	412	135	0.158516884938	0.565133997549	0.155480504216	0.00115154335652	0.00397746197544	7.69245087973e-06	0.106259162234	0.0596728648303	150.117752428	154.746488168	135.937682662	77.4954667974	89.6544964469	86.2264150943	155.0	159.0	139.0	76.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	2	3342	412	135	0.187183667328	0.599978688263	0.18292152419	0.00127603419797	0.00397690726355	4.04462121144e-05	0.125706013735	0.056529383558	153.217742652	157.330343664	136.99742474	76.728689398	87.9134256793	83.8967767714	159.0	162.0	140.0	77.0	88.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	2	3482	412	135	0.188119882819	0.657893334754	0.186855493397	0.00117541985474	0.00347082666372	-4.21731032569e-06	0.244281085983	0.042463636848	149.017087787	153.435941043	134.410592809	77.1789440897	87.7469241551	84.8712038623	154.0	157.0	137.0	77.0	88.0	85.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	3	338	551	135	0.199038144238	0.683041184933	0.196451180236	0.00119381109179	0.00330085629754	1.5835922548e-05	0.202020281267	0.0475784538334	156.946957878	160.246645866	139.192121685	81.2802151622	91.6453185409	88.1008572869	162.0	164.0	142.0	80.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	3	477	551	135	0.160206570169	0.559699504502	0.156231497383	0.00117693786161	0.00376313283475	2.34164231098e-05	0.135785092002	0.0525334327881	159.209233698	162.218086625	140.46092337	82.9005324298	94.2134559535	89.0075024201	165.0	168.0	144.0	82.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	3	612	559	135	0.162141173902	0.578187436731	0.159355406798	0.00114304190468	0.00325663310283	9.58516957267e-06	0.15206164736	0.0504555383878	161.532067822	164.92969038	142.531791375	83.604016673	95.6971074902	90.5043577113	166.0	169.0	145.0	82.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	3	739	560	135	0.145264080491	0.555863391763	0.142391527524	0.00108521901306	0.00376766527281	8.61766955578e-06	0.123819293567	0.0548244445628	157.989744081	162.457203106	141.28189399	84.4339011516	97.2519193858	91.8531669866	164.0	168.0	145.0	83.0	96.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	3	883	551	135	0.165144062972	0.612392775321	0.163825733512	0.00110710355546	0.00262691813331	-9.40414736903e-07	0.155427187722	0.0513612872289	162.681921002	166.861057943	143.659039499	83.6854982818	97.3140893471	91.8291408935	167.0	171.0	146.0	82.0	96.0	92.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	3	1020	545	135	0.147510155537	0.56603974639	0.146753460841	0.00107555373885	0.00291176975592	-1.03823850502e-05	0.13929404252	0.0521604773829	160.538403614	165.182511295	142.122929217	83.3249846532	97.3969306323	91.4757519951	165.0	169.0	145.0	82.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	3	1158	545	135	0.150755161146	0.567425009324	0.15073711637	0.00109933295015	0.00261195968296	-1.31935184327e-05	0.143122041905	0.0515211252597	162.198873239	166.92084507	142.628450704	82.6377632713	96.974750585	90.6822268752	167.0	171.0	145.0	81.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	3	1285	551	135	0.139669832021	0.544781288295	0.140612739874	0.0010745594771	0.00313382946592	-2.35417314112e-05	0.110775003929	0.0573818530556	159.603422983	164.488801956	140.949731051	81.8672752809	96.1796582397	89.9826779026	165.0	169.0	144.0	80.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	3	1435	551	135	0.159110732936	0.584048164527	0.160148585551	0.00112974078011	0.00252481226753	-2.22678963152e-05	0.138028473593	0.0532260642549	163.656905674	168.020160555	142.769750046	81.2803893941	95.535801204	89.0977328039	168.0	172.0	145.0	80.0	95.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	3	1565	544	135	0.139256526792	0.54323618733	0.140489079688	0.00108309825994	0.00334416900061	-2.39267822643e-05	0.078080292453	0.0682508391497	157.72930561	162.748234602	139.231659474	80.6612621019	94.9161320425	88.8561763677	163.0	167.0	142.5	79.0	94.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	3	1710	545	135	0.149053785573	0.569183227663	0.150704925787	0.00110382528684	0.0026647555974	-3.0034851704e-05	0.119029349159	0.0565826629016	158.764860058	163.583637555	139.273612281	79.7234726688	94.3122681177	88.357531536	164.0	168.0	142.0	78.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	3	1834	551	135	0.132810383049	0.531887687144	0.134575701241	0.00106124607001	0.00298209477591	-2.62727437582e-05	0.116657703396	0.0552506793116	155.808674747	161.056596214	137.203846539	79.7842021398	94.5456407922	88.4146369224	161.0	166.0	140.0	79.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
13	3	1966	551	135	0.153436117136	0.57861367148	0.155392285205	0.0011119908375	0.00274591780387	-3.07258993464e-05	0.118312634916	0.0572220150248	160.201841621	164.859484346	140.053130755	79.6139840688	94.1907952965	88.1288405614	165.0	169.0	142.0	79.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
14	3	2116	544	135	0.14165717921	0.560924929405	0.1436383849	0.00106743012632	0.00320415265671	-3.02214852552e-05	0.0966460295332	0.0623368320102	155.84868921	160.984137538	137.836056231	79.1150345832	93.7166605994	88.1086033248	161.0	165.0	141.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
15	3	2251	553	135	0.163219211874	0.591294155256	0.164773089502	0.00114782473082	0.00270982181837	-2.6755892138e-05	0.119565827399	0.0575416910864	161.916561543	166.489908092	141.493512345	79.4389258245	93.6652326946	87.8060226828	166.0	170.0	144.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
16	3	2385	547	135	0.137400418517	0.531141776333	0.139629807906	0.00110605372524	0.00363553177591	-3.18255716566e-05	0.0901226285085	0.0628163461026	157.125689638	162.339452302	139.184772796	78.9876136364	93.4268181818	88.0064772727	163.0	167.0	142.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
17	3	2535	551	135	0.163857028333	0.582982577655	0.164760067763	0.00116255525001	0.00273286287797	-2.23446866196e-05	0.116801144439	0.0578080878044	162.51224639	166.976146957	142.545147139	79.7872748179	93.6257825476	88.3697457519	167.0	171.0	145.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
18	3	2659	559	135	0.12340332925	0.485801054931	0.124575935084	0.00108541530519	0.00366208023876	-2.10326099721e-05	0.0806411924447	0.0635089775694	153.946589164	159.403158587	137.630511077	78.9835250233	93.3020412392	88.5223292923	160.0	165.0	141.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
19	3	2795	551	135	0.172039798941	0.593052373595	0.171562053479	0.00119988774685	0.00314525503679	-9.4543412463e-06	0.106506180773	0.0610581277639	162.337615668	166.76219567	143.268349654	79.6649646504	93.6082744174	88.5013092433	167.0	171.0	146.0	78.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
20	3	2934	549	135	0.138691646228	0.532793435985	0.13767440843	0.00108965851513	0.00423097429383	-7.95369961203e-06	0.0705094509075	0.071127923704	151.8877	157.4693	137.3601	79.0088949709	92.9019272437	88.7994070019	157.0	163.0	141.0	77.0	92.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
21	3	3069	551	135	0.175713403845	0.587937556609	0.173931512943	0.00123108673792	0.00362255860537	-3.2267667703e-06	0.10558761161	0.0610581277639	159.643769823	164.072224739	142.352786588	78.6704163434	91.861132661	87.7339022498	165.0	168.0	146.0	77.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
22	3	3205	548	135	0.158965832598	0.554105173424	0.1562680975	0.00117735471778	0.00424553938553	2.26134326901e-06	0.089263202233	0.0644680057542	151.790673077	156.568365385	136.620288462	77.2537937627	89.7395148763	85.7738081013	157.0	161.0	140.0	76.0	89.0	86.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
23	3	3338	551	135	0.202087984303	0.625659331877	0.198934628711	0.0013282438388	0.00432950166646	1.0893312235e-05	0.111970894788	0.0611646864511	156.922507025	160.750063868	138.781742315	76.3771705095	87.8569598634	83.4742385426	163.0	166.0	142.0	75.0	87.0	83.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
24	3	3482	551	135	0.216625310479	0.681869039373	0.215616780264	0.00131153123881	0.00394080391074	-6.61817718959e-06	0.168141245565	0.0521071980393	155.416940147	159.380059384	138.130879825	76.524870206	87.250041869	84.3168648468	160.0	163.0	140.0	76.0	87.0	84.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
1	4	331	685	135	0.207447431266	0.701848793223	0.205430474079	0.00121241790945	0.00317890809462	1.19343846146e-05	0.19815369011	0.048697320049	159.581492447	162.46633265	140.911561527	81.4531808435	91.7514295926	88.1602930665	164.0	166.0	143.0	80.0	91.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
2	4	477	690	135	0.129262213133	0.49837498002	0.126090800025	0.00107613267267	0.00415416772511	3.5689318917e-06	0.0967930200549	0.0587138366455	152.590335685	156.231451785	136.551208039	82.2491768455	93.9469994689	89.3088688263	158.0	162.0	140.0	81.0	93.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
3	4	606	687	135	0.164170026191	0.586712131707	0.161860619096	0.00114437903518	0.00334714199547	2.82339937079e-06	0.167106476519	0.0484842026746	161.873864875	165.258172902	142.89456956	83.4821451592	95.5601392291	90.3175196597	167.0	169.0	146.0	82.0	94.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
4	4	754	687	135	0.118348149528	0.494592146625	0.116715008103	0.000995438991585	0.00386203679305	-4.66538525363e-06	0.0905537607274	0.0604720549843	152.433803727	157.401271141	137.764084886	83.5450137044	96.7714526671	91.5698924731	158.0	162.0	141.0	82.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
5	4	884	689	135	0.155378835181	0.582662901593	0.154672487634	0.00110187856751	0.00269279742584	-8.19295787968e-06	0.15421420416	0.050295700357	161.929133138	166.258504023	143.302121434	83.4811694115	96.946253032	91.126643687	167.0	170.0	146.0	82.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
6	4	1020	691	135	0.116371215023	0.493260163035	0.116813806547	0.000991065896551	0.00380187925379	-1.78394926909e-05	0.0803888444224	0.064095050349	153.476560812	159.101533809	137.783430547	82.322363579	96.5151929345	90.9461675954	159.0	163.0	141.0	81.0	96.0	91.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
7	4	1154	687	135	0.150533109089	0.571900474186	0.151433689015	0.00109469534874	0.00282939581253	-2.25927690838e-05	0.143953006726	0.0515744046033	162.028787032	166.577976523	142.544438234	82.200746733	96.1678904792	89.9402613566	167.0	170.0	145.0	81.0	95.0	90.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
8	4	1294	680	135	0.112041359407	0.481005914007	0.114508557415	0.0010020129685	0.00351708007946	-3.3671445208e-05	0.084602714097	0.061697479887	153.515064245	158.917035888	136.892556491	80.9843958526	95.3163946207	89.3605379325	159.0	164.0	140.0	80.0	95.0	89.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
9	4	1429	687	135	0.149025892694	0.570248814535	0.151170537645	0.00109134947703	0.00302977133885	-3.25523268603e-05	0.119928794768	0.0564228248708	161.045034103	165.615621788	140.994207232	80.9138358542	94.8865608728	88.2830399207	165.0	169.0	143.0	80.0	94.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
10	4	1565	687	135	0.124392718536	0.517662102403	0.127278627683	0.00103689896633	0.00358485411881	-3.49793682812e-05	0.0749887339508	0.0679844424317	154.472210786	159.52799506	136.661692054	79.9855296587	93.9663095107	87.6070915719	160.0	164.0	140.0	79.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
11	4	1700	692	135	0.142299892121	0.542223879802	0.144287926035	0.00109316710491	0.00287172713133	-2.90774191135e-05	0.121488429244	0.054664606532	159.325734499	163.836788838	139.152598998	79.7645484171	93.8150605214	87.729283054	163.0	167.0	141.0	79.0	93.0	88.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
12	4	1839	684	135	0.125542169725	0.513133358197	0.128400459622	0.00103712918283	0.00326453893587	-3.39172102403e-05	0.0951180739359	0.0600990995791	154.414079535	159.461115149	135.974665144	79.1616327424	93.530531845	87.5992558547	159.0	163.0	138.0	78.0	93.0	87.0	DLR00012709	DLR00012709-2009-07-05_09-30-40
